,sigla_uf,id_municipio,ano,populacao
2852,MG,315213,2021,4305
2853,MG,315217,2021,12235
2854,MG,315220,2021,37823
2855,MG,315230,2021,11414
2856,MG,315240,2021,16675
2857,MG,315250,2021,154293
2858,MG,315260,2021,5862
2859,MG,315270,2021,9128
2860,MG,315280,2021,28173
2861,MG,315290,2021,8530
2862,MG,315300,2021,3658
2863,MG,315310,2021,5315
2864,MG,315320,2021,3572
2865,MG,315330,2021,3000
2866,MG,315340,2021,19680
2867,MG,315350,2021,8286
2868,MG,315360,2021,10931
2869,MG,315370,2021,3603
2870,MG,315380,2021,1948
2871,MG,315390,2021,16501
2872,MG,315400,2021,23663
2873,MG,315410,2021,10522
2874,MG,315415,2021,7247
2875,MG,315420,2021,11578
2876,MG,315430,2021,17396
2877,MG,315440,2021,4826
2878,MG,315445,2021,8132
2879,MG,315450,2021,9471
2880,MG,315460,2021,341415
2881,MG,315470,2021,4061
2882,MG,315480,2021,10524
2883,MG,315490,2021,13384
2884,MG,315500,2021,2630
2885,MG,315510,2021,5117
2886,MG,315520,2021,5332
2887,MG,315530,2021,5924
2888,MG,315540,2021,8964
2889,MG,315550,2021,12356
2890,MG,315560,2021,31171
2891,MG,315570,2021,14325
2892,MG,315580,2021,18007
2893,MG,315590,2021,5493
2894,MG,315600,2021,12635
2895,MG,315610,2021,4521
2896,MG,315620,2021,2335
2897,MG,315630,2021,8333
2898,MG,315640,2021,3507
2899,MG,315645,2021,4648
2900,MG,315650,2021,5609
2901,MG,315660,2021,10269
2902,MG,315670,2021,137877
2903,MG,315680,2021,15364
2904,MG,315690,2021,26556
2905,MG,315700,2021,41864
2906,MG,315710,2021,7014
2907,MG,315720,2021,31873
2908,MG,315725,2021,8212
2909,MG,315727,2021,3212
2910,MG,315730,2021,4385
2911,MG,315733,2021,8723
2912,MG,315737,2021,4074
2913,MG,315740,2021,4693
2914,MG,315750,2021,4354
2915,MG,315760,2021,3806
2916,MG,315765,2021,6406
2917,MG,315770,2021,14497
2918,MG,315780,2021,221705
2919,MG,315790,2021,16393
2920,MG,315800,2021,10867
2921,MG,315810,2021,5203
2922,MG,315820,2021,14607
2923,MG,315830,2021,7047
2924,MG,315840,2021,3909
2925,MG,315850,2021,7538
2926,MG,315860,2021,3985
2927,MG,315870,2021,2494
2928,MG,315880,2021,4847
2929,MG,315890,2021,8660
2930,MG,315895,2021,36048
2931,MG,315900,2021,4334
2932,MG,315910,2021,3753
2933,MG,315920,2021,8900
2934,MG,315930,2021,4843
2935,MG,315935,2021,7322
2936,MG,315940,2021,3380
2937,MG,315950,2021,5426
2938,MG,315960,2021,44226
2939,MG,315970,2021,3364
2940,MG,315980,2021,19997
2941,MG,315990,2021,18697
2942,MG,316000,2021,3602
2943,MG,316010,2021,3861
2944,MG,316020,2021,3763
2945,MG,316030,2021,11570
2946,MG,316040,2021,28603
2947,MG,316045,2021,7316
2948,MG,316050,2021,1756
2949,MG,316060,2021,3044
2950,MG,316070,2021,46357
2951,MG,316080,2021,5411
2952,MG,316090,2021,3770
2953,MG,316095,2021,5672
2954,MG,316100,2021,17296
2955,MG,316105,2021,3354
2956,MG,316110,2021,56625
2957,MG,316120,2021,6512
2958,MG,316130,2021,6309
2959,MG,316140,2021,4758
2960,MG,316150,2021,12751
2961,MG,316160,2021,3860
2962,MG,316165,2021,4104
2963,MG,316170,2021,8527
2964,MG,316180,2021,12776
2965,MG,316190,2021,11114
2966,MG,316200,2021,25670
2967,MG,316210,2021,36084
2968,MG,316220,2021,7541
2969,MG,316225,2021,4949
2970,MG,316230,2021,2743
2971,MG,316240,2021,25033
2972,MG,316245,2021,13232
2973,MG,316250,2021,90897
2974,MG,316255,2021,11785
2975,MG,316257,2021,5975
2976,MG,316260,2021,7393
2977,MG,316265,2021,4476
2978,MG,316270,2021,23797
2979,MG,316280,2021,15761
2980,MG,316290,2021,26530
2981,MG,316292,2021,32696
2982,MG,316294,2021,7532
2983,MG,316295,2021,24490
2984,MG,316300,2021,4291
2985,MG,316310,2021,5151
2986,MG,316320,2021,4222
2987,MG,316330,2021,3851
2988,MG,316340,2021,5356
2989,MG,316350,2021,6409
2990,MG,316360,2021,2821
2991,MG,316370,2021,46539
2992,MG,316380,2021,6949
2993,MG,316390,2021,4563
2994,MG,316400,2021,7634
2995,MG,316410,2021,5160
2996,MG,316420,2021,12713
2997,MG,316430,2021,7100
2998,MG,316440,2021,5598
2999,MG,316443,2021,3039
3000,MG,316447,2021,6697
3001,MG,316450,2021,9884
3002,MG,316460,2021,6948
3003,MG,316470,2021,71915
3004,MG,316480,2021,1478
3005,MG,316490,2021,2259
3006,MG,316500,2021,10979
3007,MG,316510,2021,6980
3008,MG,316520,2021,7151
3009,MG,316530,2021,7876
3010,MG,316540,2021,7045
3011,MG,316550,2021,6421
3012,MG,316553,2021,34050
3013,MG,316555,2021,12493
3014,MG,316556,2021,2579
3015,MG,316557,2021,5365
3016,MG,316560,2021,2001
3017,MG,316570,2021,7902
3018,MG,316580,2021,1422
3019,MG,316590,2021,4056
3020,MG,316600,2021,5786
3021,MG,316610,2021,3516
3022,MG,316620,2021,10474
3023,MG,316630,2021,7340
3024,MG,316640,2021,1857
3025,MG,316650,2021,4292
3026,MG,316660,2021,771
3027,MG,316670,2021,8725
3028,MG,316680,2021,11750
3029,MG,316690,2021,7667
3030,MG,316695,2021,4836
3031,MG,316700,2021,1949
3032,MG,316710,2021,20915
3033,MG,316720,2021,243950
3034,MG,316730,2021,2267
3035,MG,316740,2021,6258
3036,MG,316750,2021,2621
3037,MG,316760,2021,19834
3038,MG,316770,2021,5476
3039,MG,316780,2021,6226
3040,MG,316790,2021,3669
3041,MG,316800,2021,34653
3042,MG,316805,2021,3093
3043,MG,316810,2021,4890
3044,MG,316820,2021,1869
3045,MG,316830,2021,4120
3046,MG,316840,2021,14280
3047,MG,316850,2021,11680
3048,MG,316860,2021,141269
3049,MG,316870,2021,91268
3050,MG,316880,2021,8160
3051,MG,316890,2021,6369
3052,MG,316900,2021,16769
3053,MG,316905,2021,4117
3054,MG,316910,2021,6336
3055,MG,316920,2021,7683
3056,MG,316930,2021,80561
3057,MG,316935,2021,33062
3058,MG,316940,2021,57127
3059,MG,316950,2021,6797
3060,MG,316960,2021,25466
3061,MG,316970,2021,20280
3062,MG,316980,2021,5099
3063,MG,316990,2021,117995
3064,MG,317000,2021,12661
3065,MG,317005,2021,12514
3066,MG,317010,2021,340277
3067,MG,317020,2021,706597
3068,MG,317030,2021,2582
3069,MG,317040,2021,85461
3070,MG,317043,2021,4265
3071,MG,317047,2021,3256
3072,MG,317050,2021,10333
3073,MG,317052,2021,17470
3074,MG,317057,2021,6460
3075,MG,317060,2021,2143
3076,MG,317065,2021,5045
3077,MG,317070,2021,137608
3078,MG,317075,2021,7235
3079,MG,317080,2021,40101
3080,MG,317090,2021,19290
3081,MG,317100,2021,20692
3082,MG,317103,2021,9527
3083,MG,317107,2021,5733
3084,MG,317110,2021,4090
3085,MG,317115,2021,4852
3086,MG,317120,2021,131849
3087,MG,317130,2021,79910
3088,MG,317140,2021,3570
3089,MG,317150,2021,3157
3090,MG,317160,2021,13729
3091,MG,317170,2021,8652
3092,MG,317180,2021,10459
3093,MG,317190,2021,5303
3094,MG,317200,2021,43351
3095,MG,317210,2021,5270
3096,MG,317220,2021,2543
3097,ES,320010,2021,30326
3098,ES,320013,2021,9621
3099,ES,320016,2021,10801
3100,ES,320020,2021,29869
3101,ES,320030,2021,14670
3102,ES,320035,2021,7911
3103,ES,320040,2021,30285
3104,ES,320050,2021,7542
3105,ES,320060,2021,104942
3106,ES,320070,2021,12270
3107,ES,320080,2021,31263
3108,ES,320090,2021,45301
3109,ES,320100,2021,15146
3110,ES,320110,2021,9988
3111,ES,320115,2021,12450
3112,ES,320120,2021,212172
3113,ES,320130,2021,386495
3114,ES,320140,2021,37956
3115,ES,320150,2021,124283
3116,ES,320160,2021,31479
3117,ES,320170,2021,12887
3118,ES,320180,2021,4236
3119,ES,320190,2021,34120
3120,ES,320200,2021,6793
3121,ES,320210,2021,22748
3122,ES,320220,2021,22379
3123,ES,320225,2021,13047
3124,ES,320230,2021,31372
3125,ES,320240,2021,128504
3126,ES,320245,2021,26762
3127,ES,320250,2021,12701
3128,ES,320255,2021,8830
3129,ES,320260,2021,14083
3130,ES,320265,2021,13672
3131,ES,320270,2021,13982
3132,ES,320280,2021,34957
3133,ES,320290,2021,10433
3134,ES,320300,2021,29417
3135,ES,320305,2021,31589
3136,ES,320310,2021,12336
3137,ES,320313,2021,16774
3138,ES,320316,2021,10919
3139,ES,320320,2021,179755
3140,ES,320330,2021,15653
3141,ES,320332,2021,39259
3142,ES,320334,2021,17141
3143,ES,320335,2021,13091
3144,ES,320340,2021,26079
3145,ES,320350,2021,18954
3146,ES,320360,2021,5468
3147,ES,320370,2021,17176
3148,ES,320380,2021,15602
3149,ES,320390,2021,50751
3150,ES,320400,2021,23426
3151,ES,320405,2021,26575
3152,ES,320410,2021,27601
3153,ES,320420,2021,22388
3154,ES,320425,2021,8016
3155,ES,320430,2021,11741
3156,ES,320435,2021,19398
3157,ES,320440,2021,11630
3158,ES,320450,2021,12171
3159,ES,320455,2021,41588
3160,ES,320460,2021,23853
3161,ES,320465,2021,8735
3162,ES,320470,2021,39085
3163,ES,320480,2021,10536
3164,ES,320490,2021,134629
3165,ES,320495,2021,12602
3166,ES,320500,2021,536765
3167,ES,320501,2021,31278
3168,ES,320503,2021,21778
3169,ES,320506,2021,26204
3170,ES,320510,2021,80735
3171,ES,320515,2021,9280
3172,ES,320517,2021,14065
3173,ES,320520,2021,508655
3174,ES,320530,2021,369534
3175,RJ,330010,2021,210171
3176,RJ,330015,2021,12036
3177,RJ,330020,2021,136109
3178,RJ,330022,2021,12763
3179,RJ,330023,2021,35060
3180,RJ,330025,2021,30827
3181,RJ,330030,2021,101139
3182,RJ,330040,2021,185237
3183,RJ,330045,2021,515239
3184,RJ,330050,2021,27779
3185,RJ,330060,2021,37306
3186,RJ,330070,2021,234077
3187,RJ,330080,2021,59652
3188,RJ,330090,2021,15521
3189,RJ,330093,2021,16859
3190,RJ,330095,2021,8590
3191,RJ,330100,2021,514643
3192,RJ,330110,2021,20163
3193,RJ,330115,2021,12818
3194,RJ,330120,2021,19161
3195,RJ,330130,2021,45864
3196,RJ,330140,2021,23561
3197,RJ,330150,2021,22152
3198,RJ,330160,2021,11563
3199,RJ,330170,2021,929449
3200,RJ,330180,2021,14138
3201,RJ,330185,2021,62225
3202,RJ,330187,2021,29344
3203,RJ,330190,2021,244416
3204,RJ,330200,2021,136547
3205,RJ,330205,2021,15387
3206,RJ,330210,2021,23211
3207,RJ,330220,2021,104354
3208,RJ,330225,2021,32312
3209,RJ,330227,2021,106296
3210,RJ,330230,2021,7298
3211,RJ,330240,2021,266136
3212,RJ,330245,2021,5646
3213,RJ,330250,2021,247741
3214,RJ,330260,2021,45941
3215,RJ,330270,2021,167668
3216,RJ,330280,2021,18681
3217,RJ,330285,2021,177016
3218,RJ,330290,2021,25622
3219,RJ,330300,2021,27134
3220,RJ,330310,2021,15305
3221,RJ,330320,2021,162893
3222,RJ,330330,2021,516981
3223,RJ,330340,2021,191664
3224,RJ,330350,2021,825388
3225,RJ,330360,2021,53093
3226,RJ,330370,2021,44741
3227,RJ,330380,2021,44175
3228,RJ,330385,2021,27942
3229,RJ,330390,2021,307144
3230,RJ,330395,2021,25563
3231,RJ,330400,2021,29802
3232,RJ,330410,2021,19068
3233,RJ,330411,2021,20254
3234,RJ,330412,2021,14562
3235,RJ,330414,2021,152311
3236,RJ,330415,2021,25535
3237,RJ,330420,2021,133244
3238,RJ,330430,2021,60930
3239,RJ,330440,2021,18677
3240,RJ,330450,2021,9401
3241,RJ,330452,2021,159529
3242,RJ,330455,2021,6775561
3243,RJ,330460,2021,10380
3244,RJ,330470,2021,42705
3245,RJ,330475,2021,42214
3246,RJ,330480,2021,38749
3247,RJ,330490,2021,1098357
3248,RJ,330500,2021,36731
3249,RJ,330510,2021,473385
3250,RJ,330513,2021,7240
3251,RJ,330515,2021,22032
3252,RJ,330520,2021,107556
3253,RJ,330530,2021,9416
3254,RJ,330540,2021,18270
3255,RJ,330550,2021,91938
3256,RJ,330555,2021,83841
3257,RJ,330560,2021,21775
3258,RJ,330570,2021,15709
3259,RJ,330575,2021,34898
3260,RJ,330580,2021,185820
3261,RJ,330590,2021,10653
3262,RJ,330600,2021,82468
3263,RJ,330610,2021,77202
3264,RJ,330615,2021,11208
3265,RJ,330620,2021,37262
3266,RJ,330630,2021,274925
3267,SP,350010,2021,35153
3268,SP,350020,2021,3545
3269,SP,350030,2021,36981
3270,SP,350040,2021,8262
3271,SP,350050,2021,18908
3272,SP,350055,2021,6142
3273,SP,350060,2021,3588
3274,SP,350070,2021,37582
3275,SP,350075,2021,6231
3276,SP,350080,2021,4201
3277,SP,350090,2021,4211
3278,SP,350100,2021,16221
3279,SP,350110,2021,4078
3280,SP,350115,2021,18903
3281,SP,350120,2021,3616
3282,SP,350130,2021,25078
3283,SP,350140,2021,5320
3284,SP,350150,2021,3251
3285,SP,350160,2021,244370
3286,SP,350170,2021,41545
3287,SP,350180,2021,5993
3288,SP,350190,2021,73145
3289,SP,350200,2021,5115
3290,SP,350210,2021,57245
3291,SP,350220,2021,25724
3292,SP,350230,2021,6911
3293,SP,350240,2021,4172
3294,SP,350250,2021,36211
3295,SP,350260,2021,4122
3296,SP,350270,2021,24081
3297,SP,350275,2021,23343
3298,SP,350280,2021,199210
3299,SP,350290,2021,35389
3300,SP,350300,2021,5689
3301,SP,350310,2021,6373
3302,SP,350315,2021,2452
3303,SP,350320,2021,240542
3304,SP,350330,2021,136739
3305,SP,350335,2021,1755
3306,SP,350340,2021,8665
3307,SP,350350,2021,3906
3308,SP,350360,2021,11186
3309,SP,350370,2021,9851
3310,SP,350380,2021,56247
3311,SP,350390,2021,92453
3312,SP,350395,2021,1815
3313,SP,350400,2021,105768
3314,SP,350410,2021,145378
3315,SP,350420,2021,15316
3316,SP,350430,2021,5467
3317,SP,350440,2021,14063
3318,SP,350450,2021,91792
3319,SP,350460,2021,18013
3320,SP,350470,2021,6127
3321,SP,350480,2021,9209
3322,SP,350490,2021,11039
3323,SP,350500,2021,3525
3324,SP,350510,2021,7532
3325,SP,350520,2021,35844
3326,SP,350530,2021,36125
3327,SP,350535,2021,5794
3328,SP,350540,2021,7606
3329,SP,350550,2021,123546
3330,SP,350560,2021,33537
3331,SP,350570,2021,279704
3332,SP,350580,2021,20952
3333,SP,350590,2021,63438
3334,SP,350600,2021,381706
3335,SP,350610,2021,77612
3336,SP,350620,2021,3028
3337,SP,350630,2021,11168
3338,SP,350635,2021,66154
3339,SP,350640,2021,8197
3340,SP,350650,2021,126094
3341,SP,350660,2021,33265
3342,SP,350670,2021,15111
3343,SP,350680,2021,12571
3344,SP,350690,2021,12107
3345,SP,350700,2021,63310
3346,SP,350710,2021,26506
3347,SP,350715,2021,4013
3348,SP,350720,2021,839
3349,SP,350730,2021,4913
3350,SP,350740,2021,16278
3351,SP,350745,2021,2713
3352,SP,350750,2021,149718
3353,SP,350760,2021,172346
3354,SP,350770,2021,5795
3355,SP,350775,2021,2911
3356,SP,350780,2021,25605
3357,SP,350790,2021,24862
3358,SP,350800,2021,20050
3359,SP,350810,2021,17414
3360,SP,350820,2021,4547
3361,SP,350830,2021,4222
3362,SP,350840,2021,51130
3363,SP,350850,2021,95752
3364,SP,350860,2021,33827
3365,SP,350870,2021,19031
3366,SP,350880,2021,17917
3367,SP,350890,2021,4195
3368,SP,350900,2021,104044
3369,SP,350910,2021,6017
3370,SP,350920,2021,79034
3371,SP,350925,2021,28441
3372,SP,350930,2021,10649
3373,SP,350940,2021,26613
3374,SP,350945,2021,6088
3375,SP,350950,2021,1223237
3376,SP,350960,2021,86407
3377,SP,350970,2021,52713
3378,SP,350980,2021,5028
3379,SP,350990,2021,12542
3380,SP,350995,2021,5268
3381,SP,351000,2021,31410
3382,SP,351010,2021,2805
3383,SP,351015,2021,5365
3384,SP,351020,2021,47098
3385,SP,351030,2021,21257
3386,SP,351040,2021,56973
3387,SP,351050,2021,125194
3388,SP,351060,2021,405375
3389,SP,351070,2021,12371
3390,SP,351080,2021,30655
3391,SP,351090,2021,2488
3392,SP,351100,2021,21521
3393,SP,351110,2021,123114
3394,SP,351120,2021,7905
3395,SP,351130,2021,9452
3396,SP,351140,2021,20391
3397,SP,351150,2021,50631
3398,SP,351160,2021,18595
3399,SP,351170,2021,17539
3400,SP,351190,2021,8894
3401,SP,351200,2021,18601
3402,SP,351210,2021,6223
3403,SP,351220,2021,28491
3404,SP,351230,2021,18138
3405,SP,351240,2021,25116
3406,SP,351250,2021,6197
3407,SP,351260,2021,4591
3408,SP,351270,2021,4072
3409,SP,351280,2021,74662
3410,SP,351290,2021,7289
3411,SP,351300,2021,257882
3412,SP,351310,2021,35858
3413,SP,351320,2021,8803
3414,SP,351330,2021,2021
3415,SP,351340,2021,82895
3416,SP,351350,2021,132521
3417,SP,351360,2021,21373
3418,SP,351370,2021,34097
3419,SP,351380,2021,429550
3420,SP,351385,2021,1805
3421,SP,351390,2021,11027
3422,SP,351400,2021,9088
3423,SP,351410,2021,27704
3424,SP,351420,2021,2108
3425,SP,351430,2021,8883
3426,SP,351440,2021,47287
3427,SP,351450,2021,12421
3428,SP,351460,2021,10174
3429,SP,351470,2021,6026
3430,SP,351480,2021,15592
3431,SP,351490,2021,18095
3432,SP,351492,2021,3742
3433,SP,351495,2021,2446
3434,SP,351500,2021,279264
3435,SP,351510,2021,70402
3436,SP,351512,2021,3238
3437,SP,351515,2021,21712
3438,SP,351518,2021,44607
3439,SP,351519,2021,4926
3440,SP,351520,2021,8420
3441,SP,351530,2021,2774
3442,SP,351535,2021,9280
3443,SP,351540,2021,16102
3444,SP,351550,2021,69680
3445,SP,351560,2021,5805
3446,SP,351565,2021,1739
3447,SP,351570,2021,198661
3448,SP,351580,2021,1397
3449,SP,351590,2021,2884
3450,SP,351600,2021,14936
3451,SP,351610,2021,2631
3452,SP,351620,2021,358539
3453,SP,351630,2021,179372
3454,SP,351640,2021,158438
3455,SP,351650,2021,2776
3456,SP,351660,2021,6419
3457,SP,351670,2021,44429
3458,SP,351680,2021,4911
3459,SP,351685,2021,4841
3460,SP,351690,2021,10855
3461,SP,351700,2021,11485
3462,SP,351710,2021,4842
3463,SP,351720,2021,12416
3464,SP,351730,2021,5806
3465,SP,351740,2021,41283
3466,SP,351750,2021,22087
3467,SP,351760,2021,16896
3468,SP,351770,2021,21394
3469,SP,351780,2021,8258
3470,SP,351790,2021,11382
3471,SP,351800,2021,1996
3472,SP,351810,2021,6685
3473,SP,351820,2021,33257
3474,SP,351830,2021,30465
3475,SP,351840,2021,123192
3476,SP,351850,2021,19244
3477,SP,351860,2021,40857
3478,SP,351870,2021,324977
3479,SP,351880,2021,1404694
3480,SP,351885,2021,7760
3481,SP,351890,2021,5346
3482,SP,351900,2021,9649
3483,SP,351905,2021,15605
3484,SP,351907,2021,237570
3485,SP,351910,2021,12002
3486,SP,351920,2021,6269
3487,SP,351925,2021,9786
3488,SP,351930,2021,35830
3489,SP,351940,2021,12639
3490,SP,351950,2021,7926
3491,SP,351960,2021,61150
3492,SP,351970,2021,80062
3493,SP,351980,2021,8363
3494,SP,351990,2021,8228
3495,SP,352000,2021,24821
3496,SP,352010,2021,30791
3497,SP,352020,2021,9631
3498,SP,352030,2021,31117
3499,SP,352040,2021,36194
3500,SP,352042,2021,11552
3501,SP,352044,2021,26886
3502,SP,352050,2021,260690
3503,SP,352060,2021,4873
3504,SP,352070,2021,3876
3505,SP,352080,2021,4045
3506,SP,352090,2021,15165
3507,SP,352100,2021,38771
3508,SP,352110,2021,7824
3509,SP,352115,2021,5557
3510,SP,352120,2021,4180
3511,SP,352130,2021,16794
3512,SP,352140,2021,24982
3513,SP,352150,2021,8101
3514,SP,352160,2021,8356
3515,SP,352170,2021,17405
3516,SP,352180,2021,27632
3517,SP,352190,2021,15331
3518,SP,352200,2021,3937
3519,SP,352210,2021,104351
3520,SP,352215,2021,3332
3521,SP,352220,2021,179574
3522,SP,352230,2021,167106
3523,SP,352240,2021,95241
3524,SP,352250,2021,244131
3525,SP,352260,2021,75683
3526,SP,352265,2021,4294
3527,SP,352270,2021,43536
3528,SP,352280,2021,15197
3529,SP,352290,2021,14297
3530,SP,352300,2021,4994
3531,SP,352310,2021,379082
3532,SP,352320,2021,50778
3533,SP,352330,2021,17754
3534,SP,352340,2021,124254
3535,SP,352350,2021,21139
3536,SP,352360,2021,18610
3537,SP,352370,2021,6587
3538,SP,352380,2021,7862
3539,SP,352390,2021,177150
3540,SP,352400,2021,64330
3541,SP,352410,2021,42259
3542,SP,352420,2021,6963
3543,SP,352430,2021,78029
3544,SP,352440,2021,237119
3545,SP,352450,2021,7322
3546,SP,352460,2021,17911
3547,SP,352470,2021,59921
3548,SP,352480,2021,49291
3549,SP,352490,2021,6828
3550,SP,352500,2021,127734
3551,SP,352510,2021,45544
3552,SP,352520,2021,31173
3553,SP,352530,2021,153463
3554,SP,352540,2021,3143
3555,SP,352550,2021,13453
3556,SP,352560,2021,4577
3557,SP,352570,2021,37707
3558,SP,352580,2021,4824
3559,SP,352585,2021,3467
3560,SP,352590,2021,426935
3561,SP,352600,2021,20978
3562,SP,352610,2021,18627
3563,SP,352620,2021,31844
3564,SP,352630,2021,4882
3565,SP,352640,2021,29047
3566,SP,352650,2021,12581
3567,SP,352660,2021,7361
3568,SP,352670,2021,105273
3569,SP,352680,2021,69533
3570,SP,352690,2021,310783
3571,SP,352700,2021,8201
3572,SP,352710,2021,78978
3573,SP,352720,2021,89532
3574,SP,352725,2021,2311
3575,SP,352730,2021,51007
3576,SP,352740,2021,22022
3577,SP,352750,2021,2412
3578,SP,352760,2021,15628
3579,SP,352770,2021,5918
3580,SP,352780,2021,4608
3581,SP,352790,2021,2623
3582,SP,352800,2021,17263
3583,SP,352810,2021,8174
3584,SP,352820,2021,3686
3585,SP,352830,2021,3086
3586,SP,352840,2021,47723
3587,SP,352850,2021,103645
3588,SP,352860,2021,9972
3589,SP,352870,2021,6039
3590,SP,352880,2021,14069
3591,SP,352885,2021,3097
3592,SP,352890,2021,4098
3593,SP,352900,2021,242249
3594,SP,352910,2021,2101
3595,SP,352920,2021,26791
3596,SP,352930,2021,84069
3597,SP,352940,2021,481725
3598,SP,352950,2021,5638
3599,SP,352960,2021,3813
3600,SP,352965,2021,1903
3601,SP,352970,2021,22480
3602,SP,352980,2021,13023
3603,SP,352990,2021,19511
3604,SP,353000,2021,3125
3605,SP,353010,2021,29844
3606,SP,353020,2021,18415
3607,SP,353030,2021,60768
3608,SP,353040,2021,4966
3609,SP,353050,2021,69072
3610,SP,353060,2021,455587
3611,SP,353070,2021,154146
3612,SP,353080,2021,94098
3613,SP,353090,2021,3523
3614,SP,353100,2021,2274
3615,SP,353110,2021,58567
3616,SP,353120,2021,8181
3617,SP,353130,2021,51039
3618,SP,353140,2021,25651
3619,SP,353150,2021,18928
3620,SP,353160,2021,4166
3621,SP,353170,2021,4739
3622,SP,353180,2021,61707
3623,SP,353190,2021,33598
3624,SP,353200,2021,13936
3625,SP,353205,2021,4831
3626,SP,353210,2021,4525
3627,SP,353215,2021,3215
3628,SP,353220,2021,4950
3629,SP,353230,2021,6624
3630,SP,353240,2021,18866
3631,SP,353250,2021,8917
3632,SP,353260,2021,11575
3633,SP,353270,2021,5381
3634,SP,353280,2021,7161
3635,SP,353282,2021,9962
3636,SP,353284,2021,1824
3637,SP,353286,2021,1290
3638,SP,353290,2021,11519
3639,SP,353300,2021,21871
3640,SP,353310,2021,2333
3641,SP,353320,2021,4135
3642,SP,353325,2021,6057
3643,SP,353330,2021,4217
3644,SP,353340,2021,61716
3645,SP,353350,2021,41765
3646,SP,353360,2021,7522
3647,SP,353370,2021,4294
3648,SP,353380,2021,2447
3649,SP,353390,2021,55477
3650,SP,353400,2021,4462
3651,SP,353410,2021,6569
3652,SP,353420,2021,7318
3653,SP,353430,2021,44682
3654,SP,353440,2021,701428
3655,SP,353450,2021,2603
3656,SP,353460,2021,33118
3657,SP,353470,2021,115139
3658,SP,353475,2021,10712
3659,SP,353480,2021,8676
3660,SP,353490,2021,14326
3661,SP,353500,2021,13285
3662,SP,353510,2021,13691
3663,SP,353520,2021,9173
3664,SP,353530,2021,22322
3665,SP,353540,2021,15944
3666,SP,353550,2021,46180
3667,SP,353560,2021,18302
3668,SP,353570,2021,6536
3669,SP,353580,2021,20588
3670,SP,353590,2021,4112
3671,SP,353600,2021,10934
3672,SP,353610,2021,6579
3673,SP,353620,2021,19797
3674,SP,353625,2021,2177
3675,SP,353630,2021,14941
3676,SP,353640,2021,7540
3677,SP,353650,2021,114508
3678,SP,353657,2021,1835
3679,SP,353660,2021,8973
3680,SP,353670,2021,47523
3681,SP,353680,2021,6127
3682,SP,353690,2021,2468
3683,SP,353700,2021,16876
3684,SP,353710,2021,48992
3685,SP,353715,2021,3109
3686,SP,353720,2021,11507
3687,SP,353730,2021,64098
3688,SP,353740,2021,25685
3689,SP,353750,2021,8875
3690,SP,353760,2021,69697
3691,SP,353770,2021,6093
3692,SP,353780,2021,55731
3693,SP,353790,2021,29612
3694,SP,353800,2021,171885
3695,SP,353810,2021,17378
3696,SP,353820,2021,15564
3697,SP,353830,2021,3706
3698,SP,353850,2021,13495
3699,SP,353860,2021,27617
3700,SP,353870,2021,410275
3701,SP,353880,2021,29930
3702,SP,353890,2021,25939
3703,SP,353900,2021,11524
3704,SP,353910,2021,19453
3705,SP,353920,2021,27974
3706,SP,353930,2021,77330
3707,SP,353940,2021,13890
3708,SP,353950,2021,40430
3709,SP,353960,2021,5370
3710,SP,353970,2021,3606
3711,SP,353980,2021,119221
3712,SP,353990,2021,6166
3713,SP,354000,2021,22326
3714,SP,354010,2021,3385
3715,SP,354020,2021,51717
3716,SP,354025,2021,4719
3717,SP,354030,2021,2576
3718,SP,354040,2021,4136
3719,SP,354050,2021,10205
3720,SP,354060,2021,53698
3721,SP,354070,2021,56848
3722,SP,354075,2021,25603
3723,SP,354080,2021,17668
3724,SP,354085,2021,4327
3725,SP,354090,2021,22239
3726,SP,354100,2021,336454
3727,SP,354105,2021,5371
3728,SP,354110,2021,4067
3729,SP,354120,2021,12943
3730,SP,354130,2021,44572
3731,SP,354140,2021,231953
3732,SP,354150,2021,39648
3733,SP,354160,2021,41211
3734,SP,354165,2021,3902
3735,SP,354170,2021,14309
3736,SP,354180,2021,3513
3737,SP,354190,2021,13788
3738,SP,354200,2021,6736
3739,SP,354210,2021,9126
3740,SP,354220,2021,29743
3741,SP,354230,2021,3827
3742,SP,354240,2021,20523
3743,SP,354250,2021,10047
3744,SP,354260,2021,56463
3745,SP,354270,2021,7762
3746,SP,354280,2021,3320
3747,SP,354290,2021,13376
3748,SP,354300,2021,15984
3749,SP,354310,2021,4786
3750,SP,354320,2021,4537
3751,SP,354323,2021,2222
3752,SP,354325,2021,7686
3753,SP,354330,2021,125238
3754,SP,354340,2021,720116
3755,SP,354350,2021,5364
3756,SP,354360,2021,3651
3757,SP,354370,2021,10824
3758,SP,354380,2021,9940
3759,SP,354390,2021,209548
3760,SP,354400,2021,36233
3761,SP,354410,2021,52009
3762,SP,354420,2021,12856
3763,SP,354425,2021,15929
3764,SP,354430,2021,10888
3765,SP,354440,2021,3195
3766,SP,354450,2021,3191
3767,SP,354460,2021,5638
3768,SP,354470,2021,2427
3769,SP,354480,2021,6481
3770,SP,354490,2021,12103
3771,SP,354500,2021,17363
3772,SP,354510,2021,5372
3773,SP,354515,2021,8498
3774,SP,354520,2021,120779
3775,SP,354530,2021,46285
3776,SP,354540,2021,9396
