IBGE,VALOR TOTAL
520455,"R$ 29.997,00"
520460,"R$ 35.100,97"
520465,"R$ 30.980,16"
520470,"R$ 102.646,92"
520480,"R$ 45.695,93"
520485,"R$ 64.839,15"
520490,"R$ 95.565,34"
520495,"R$ 47.105,95"
520500,"R$ 56.053,35"
520505,"R$ 19.406,14"
520510,"R$ 224.289,91"
520520,"R$ 63.011,97"
520530,"R$ 46.173,47"
520430,"R$ 31.896,27"
520540,"R$ 113.606,45"
520545,"R$ 58.587,44"
520547,"R$ 123.271,36"
520549,"R$ 424.493,39"
520551,"R$ 133.411,65"
520552,"R$ 31.693,29"
520590,"R$ 43.939,41"
520580,"R$ 58.075,80"
520620,"R$ 266.206,44"
520630,"R$ 19.470,41"
520640,"R$ 117.785,19"
520650,"R$ 33.609,85"
520660,"R$ 18.601,81"
520570,"R$ 19.108,65"
520670,"R$ 32.809,80"
520680,"R$ 19.475,92"
520690,"R$ 18.383,28"
520710,"R$ 16.721,37"
520830,"R$ 44.187,93"
520725,"R$ 50.619,51"
520735,"R$ 34.223,81"
520740,"R$ 91.273,05"
520750,"R$ 32.453,54"
520753,"R$ 46.109,40"
520760,"R$ 37.977,96"
520780,"R$ 91.258,38"
520790,"R$ 83.595,79"
520800,"R$ 378.845,56"
520810,"R$ 31.038,93"
520815,"R$ 34.913,05"
520850,"R$ 35.214,08"
520880,"R$ 318.075,68"
520840,"R$ 110.081,18"
520860,"R$ 284.936,41"
520910,"R$ 170.908,88"
520890,"R$ 159.668,69"
520870,"R$ 3.317.135,95"
520915,"R$ 35.448,66"
520920,"R$ 95.187,44"
520940,"R$ 34.754,51"
520929,"R$ 18.711,99"
520945,"R$ 18.708,32"
520960,"R$ 35.031,20"
520980,"R$ 32.147,47"
520970,"R$ 109.535,44"
520990,"R$ 60.385,32"
520993,"R$ 36.518,65"
520995,"R$ 79.188,65"
521000,"R$ 299.131,32"
521010,"R$ 129.212,67"
521015,"R$ 19.163,74"
521020,"R$ 145.222,04"
521030,"R$ 22.135,59"
521040,"R$ 147.909,51"
521056,"R$ 28.094,16"
521060,"R$ 47.233,85"
521080,"R$ 36.861,45"
521090,"R$ 104.854,02"
521100,"R$ 55.979,88"
521120,"R$ 139.964,14"
521130,"R$ 37.398,28"
521140,"R$ 66.889,15"
521150,"R$ 374.598,56"
521160,"R$ 18.491,63"
521170,"R$ 50.489,77"
521180,"R$ 200.686,63"
521190,"R$ 332.615,72"
521200,"R$ 23.223,95"
521205,"R$ 9.514,84"
521210,"R$ 53.234,50"
521220,"R$ 117.208,71"
521225,"R$ 12.451,20"
521230,"R$ 66.488,81"
521250,"R$ 490.895,42"
521260,"R$ 17.309,00"
521270,"R$ 71.460,48"
521280,"R$ 72.564,76"
521290,"R$ 18.735,86"
521295,"R$ 31.941,81"
521300,"R$ 58.120,02"
521305,"R$ 18.866,25"
521308,"R$ 136.864,27"
521310,"R$ 285.445,74"
521340,"R$ 18.420,01"
521350,"R$ 45.311,81"
521370,"R$ 56.542,43"
521375,"R$ 64.641,41"
521377,"R$ 32.299,29"
521380,"R$ 198.449,87"
521385,"R$ 18.614,66"
521390,"R$ 35.621,88"
521400,"R$ 63.378,57"
521405,"R$ 52.569,14"
521410,"R$ 32.818,37"
521440,"R$ 64.411,88"
521450,"R$ 182.919,46"
521460,"R$ 170.373,55"
521470,"R$ 18.728,52"
521480,"R$ 18.331,87"
521483,"R$ 75.619,24"
521486,"R$ 20.126,91"
521487,"R$ 19.064,57"
521490,"R$ 31.116,66"
521500,"R$ 51.300,41"
521520,"R$ 31.928,34"
521523,"R$ 317.228,59"
521525,"R$ 31.324,18"
521530,"R$ 111.174,43"
521540,"R$ 35.141,37"
521550,"R$ 36.778,72"
521560,"R$ 194.779,41"
521565,"R$ 18.633,03"
521570,"R$ 115.195,33"
521580,"R$ 18.576,10"
521590,"R$ 25.643,99"
521600,"R$ 18.664,25"
521630,"R$ 54.666,89"
521640,"R$ 84.408,09"
521645,"R$ 18.814,83"
521680,"R$ 77.642,32"
521690,"R$ 18.805,65"
521710,"R$ 130.298,98"
521720,"R$ 76.471,32"
521730,"R$ 138.396,23"
521740,"R$ 113.078,34"
521760,"R$ 402.854,53"
521770,"R$ 88.713,33"
521800,"R$ 138.963,66"
521805,"R$ 19.404,30"
521810,"R$ 18.407,15"
521830,"R$ 191.235,21"
521839,"R$ 32.844,69"
521850,"R$ 221.872,97"
521860,"R$ 63.254,63"
521870,"R$ 35.104,64"
521878,"R$ 19.209,65"
521880,"R$ 621.925,27"
521890,"R$ 124.152,17"
521900,"R$ 62.133,57"
521910,"R$ 37.451,52"
521920,"R$ 18.700,97"
521925,"R$ 9.719,60"
521930,"R$ 211.897,77"
521935,"R$ 33.696,76"
521940,"R$ 29.064,02"
521945,"R$ 28.431,28"
521950,"R$ 19.999,29"
521960,"R$ 31.482,72"
521970,"R$ 58.062,33"
521971,"R$ 36.503,97"
521973,"R$ 36.344,23"
521975,"R$ 247.306,02"
522045,"R$ 433.160,54"
522050,"R$ 46.454,02"
522060,"R$ 144.870,59"
522068,"R$ 31.333,98"
521980,"R$ 68.850,98"
521990,"R$ 50.024,53"
522000,"R$ 74.013,65"
522005,"R$ 18.851,55"
522010,"R$ 166.124,37"
522015,"R$ 35.457,24"
522020,"R$ 118.987,38"
522026,"R$ 34.126,48"
522028,"R$ 18.610,99"
522040,"R$ 84.452,42"
522070,"R$ 17.444,28"
522100,"R$ 34.957,75"
522108,"R$ 30.726,13"
522119,"R$ 72.423,96"
522140,"R$ 477.338,33"
522145,"R$ 22.403,71"
522130,"R$ 18.119,82"
522155,"R$ 35.497,64"
522150,"R$ 37.616,80"
522157,"R$ 18.736,48"
522170,"R$ 103.888,94"
522160,"R$ 184.415,08"
522180,"R$ 19.178,43"
522185,"R$ 534.428,84"
522190,"R$ 19.356,56"
522200,"R$ 92.193,70"
522205,"R$ 73.571,70"
522220,"R$ 35.368,47"
522230,"R$ 38.228,32"
520017,"R$ 40.218,03"
520020,"R$ 18.464,08"
520025,"R$ 403.495,45"
210010,"R$ 56.923,77"
210020,"R$ 145.444,79"
210030,"R$ 192.221,93"
210040,"R$ 62.066,16"
210043,"R$ 177.176,72"
210047,"R$ 215.443,97"
210050,"R$ 97.806,70"
210055,"R$ 52.778,83"
210060,"R$ 340.350,89"
210070,"R$ 216.287,80"
210080,"R$ 115.718,84"
210083,"R$ 119.735,72"
210087,"R$ 113.180,96"
210090,"R$ 256.811,17"
210095,"R$ 207.270,74"
210100,"R$ 221.577,98"
210110,"R$ 106.531,47"
210005,"R$ 464.086,89"
210120,"R$ 633.902,13"
210125,"R$ 127.109,19"
210130,"R$ 139.159,51"
210135,"R$ 51.734,20"
210140,"R$ 424.418,05"
210160,"R$ 362.927,99"
210170,"R$ 536.164,34"
210150,"R$ 126.082,92"
210177,"R$ 102.583,87"
210173,"R$ 43.766,80"
210180,"R$ 47.714,94"
210190,"R$ 139.389,26"
210193,"R$ 46.694,58"
210197,"R$ 58.282,68"
210200,"R$ 296.961,14"
210203,"R$ 191.522,92"
210207,"R$ 106.282,96"
210210,"R$ 279.366,97"
210215,"R$ 84.072,04"
210220,"R$ 231.047,11"
210230,"R$ 74.839,13"
210232,"R$ 318.226,11"
210235,"R$ 128.801,14"
210237,"R$ 68.604,94"
210240,"R$ 88.983,13"
210250,"R$ 70.644,11"
210255,"R$ 113.400,71"
210270,"R$ 158.370,33"
210275,"R$ 58.662,75"
210280,"R$ 143.363,50"
210290,"R$ 120.568,56"
210300,"R$ 804.701,30"
210310,"R$ 82.244,25"
210312,"R$ 52.722,16"
210315,"R$ 128.080,04"
210317,"R$ 146.256,42"
210320,"R$ 435.094,19"
210325,"R$ 131.642,58"
210330,"R$ 585.750,54"
210340,"R$ 189.801,51"
210350,"R$ 260.789,63"
210355,"R$ 119.468,06"
210360,"R$ 262.756,16"
210370,"R$ 184.147,83"
210260,"R$ 151.779,87"
210375,"R$ 85.389,60"
210380,"R$ 164.053,26"
210390,"R$ 76.738,14"
210400,"R$ 157.741,11"
210405,"R$ 240.613,91"
210407,"R$ 78.438,28"
210408,"R$ 76.724,65"
210409,"R$ 157.845,31"
210410,"R$ 99.645,06"
210420,"R$ 125.414,24"
210430,"R$ 81.640,71"
210440,"R$ 126.865,54"
210450,"R$ 83.052,25"
210455,"R$ 152.582,72"
210460,"R$ 139.097,65"
210462,"R$ 64.766,31"
210465,"R$ 64.343,43"
210467,"R$ 194.047,96"
210480,"R$ 330.787,19"
210470,"R$ 46.392,81"
210490,"R$ 105.716,10"
210500,"R$ 207.266,30"
210510,"R$ 202.421,13"
210515,"R$ 112.894,46"
210520,"R$ 105.087,48"
210530,"R$ 1.102.376,11"
210535,"R$ 148.638,34"
210540,"R$ 360.064,26"
210542,"R$ 151.755,73"
210545,"R$ 72.840,21"
210547,"R$ 112.822,87"
210560,"R$ 107.337,64"
210550,"R$ 171.051,09"
210565,"R$ 51.496,09"
210570,"R$ 329.863,39"
210580,"R$ 59.441,45"
210594,"R$ 77.036,91"
210590,"R$ 140.438,80"
210592,"R$ 95.281,84"
210596,"R$ 118.397,24"
210598,"R$ 71.495,38"
210600,"R$ 103.437,15"
210610,"R$ 102.893,68"
210620,"R$ 50.175,22"
210630,"R$ 126.820,28"
210632,"R$ 121.580,88"
210635,"R$ 73.966,52"
210637,"R$ 108.382,51"
210640,"R$ 147.502,71"
210650,"R$ 165.677,84"
210660,"R$ 295.165,21"
210663,"R$ 87.597,26"
210667,"R$ 64.860,58"
210670,"R$ 198.082,92"
210675,"R$ 117.557,23"
210680,"R$ 108.622,93"
210700,"R$ 84.068,98"
210690,"R$ 71.194,09"
210710,"R$ 136.460,02"
210720,"R$ 97.352,15"
210725,"R$ 48.374,86"
210730,"R$ 34.749,79"
210735,"R$ 122.522,58"
210740,"R$ 128.561,14"
210745,"R$ 118.082,84"
210760,"R$ 161.509,25"
210770,"R$ 127.764,19"
210780,"R$ 210.352,98"
210790,"R$ 144.953,38"
210800,"R$ 170.337,64"
210805,"R$ 159.705,42"
210810,"R$ 191.774,50"
210750,"R$ 197.357,67"
210820,"R$ 290.577,06"
210825,"R$ 155.689,35"
210830,"R$ 351.385,23"
210840,"R$ 111.562,51"
210845,"R$ 134.756,47"
210850,"R$ 210.040,25"
210860,"R$ 408.773,18"
210870,"R$ 154.977,95"
210880,"R$ 128.590,55"
210900,"R$ 143.823,20"
210905,"R$ 18.907,87"
210890,"R$ 79.766,78"
210910,"R$ 191.808,47"
210920,"R$ 101.983,39"
210923,"R$ 70.883,87"
210927,"R$ 146.034,47"
210930,"R$ 104.016,84"
210940,"R$ 92.950,56"
210945,"R$ 170.775,91"
210950,"R$ 135.199,01"
210955,"R$ 66.068,29"
210960,"R$ 281.414,27"
210970,"R$ 57.587,68"
210975,"R$ 51.010,77"
210980,"R$ 185.981,84"
210990,"R$ 571.077,53"
211000,"R$ 455.266,01"
211003,"R$ 91.873,57"
211010,"R$ 220.207,57"
211020,"R$ 250.353,34"
211023,"R$ 79.464,58"
211027,"R$ 144.287,72"
211030,"R$ 118.305,00"
211172,"R$ 76.233,19"
211174,"R$ 94.342,86"
211176,"R$ 136.845,61"
211178,"R$ 103.399,60"
211190,"R$ 97.030,70"
211195,"R$ 41.596,83"
211040,"R$ 146.715,48"
211050,"R$ 224.434,95"
211060,"R$ 203.277,54"
211065,"R$ 55.006,29"
211070,"R$ 268.407,99"
211085,"R$ 59.720,58"
211090,"R$ 102.544,71"
211080,"R$ 39.446,40"
211120,"R$ 772.043,60"
211125,"R$ 71.098,10"
211100,"R$ 161.808,26"
211102,"R$ 139.469,24"
211105,"R$ 81.621,12"
211107,"R$ 155.501,27"
211110,"R$ 160.458,29"
211130,"R$ 2.813.175,26"
211140,"R$ 158.127,92"
211150,"R$ 242.344,93"
211153,"R$ 101.952,19"
211157,"R$ 40.764,44"
211160,"R$ 150.499,68"
211163,"R$ 51.289,80"
211167,"R$ 56.521,61"
211170,"R$ 169.941,55"
211180,"R$ 148.550,43"
211200,"R$ 77.362,63"
211210,"R$ 114.247,86"
211220,"R$ 847.978,81"
211223,"R$ 149.149,20"
211227,"R$ 54.201,06"
211230,"R$ 309.136,89"
211240,"R$ 187.217,82"
211245,"R$ 165.464,95"
211250,"R$ 317.614,24"
211260,"R$ 201.526,20"
211270,"R$ 273.797,18"
211280,"R$ 360.068,30"
211285,"R$ 65.958,83"
211300,"R$ 249.659,42"
211290,"R$ 196.361,61"
211400,"R$ 342.026,31"
210015,"R$ 108.818,35"
310010,"R$ 28.259,43"
310020,"R$ 99.234,29"
310030,"R$ 103.075,39"
310040,"R$ 34.458,85"
310080,"R$ 34.793,69"
310110,"R$ 156.713,44"
310120,"R$ 37.706,78"
310130,"R$ 19.031,52"
310140,"R$ 18.552,23"
310160,"R$ 333.354,64"
310163,"R$ 45.004,75"
310170,"R$ 184.037,17"
310180,"R$ 49.141,86"
310190,"R$ 94.392,97"
310200,"R$ 111.430,26"
310205,"R$ 38.167,72"
315350,"R$ 70.398,43"
310210,"R$ 91.531,39"
310220,"R$ 38.589,47"
310230,"R$ 103.118,00"
310240,"R$ 35.326,23"
310150,"R$ 107.818,96"
310250,"R$ 35.255,84"
310260,"R$ 76.004,16"
310280,"R$ 78.054,28"
310285,"R$ 68.458,63"
310290,"R$ 102.654,30"
310300,"R$ 85.514,82"
310310,"R$ 18.223,52"
310330,"R$ 18.504,48"
310350,"R$ 320.241,68"
310360,"R$ 18.791,57"
310370,"R$ 66.465,55"
310375,"R$ 47.866,02"
310380,"R$ 18.767,08"
310400,"R$ 283.827,93"
310320,"R$ 18.689,95"
310340,"R$ 206.516,84"
310390,"R$ 55.370,22"
310410,"R$ 55.939,47"
310420,"R$ 201.689,41"
310430,"R$ 66.707,98"
310440,"R$ 22.783,84"
310445,"R$ 37.899,00"
310450,"R$ 134.395,30"
310460,"R$ 75.859,80"
310470,"R$ 95.316,12"
310480,"R$ 35.553,94"
310050,"R$ 72.669,54"
310490,"R$ 116.796,81"
310500,"R$ 57.617,47"
310510,"R$ 120.173,14"
310520,"R$ 26.536,01"
310530,"R$ 37.084,26"
310560,"R$ 440.414,43"
310570,"R$ 46.990,87"
310590,"R$ 124.246,42"
310540,"R$ 151.387,16"
310550,"R$ 47.370,99"
310600,"R$ 76.026,91"
310610,"R$ 27.759,16"
310620,"R$ 10.505.298,85"
310630,"R$ 151.344,72"
310640,"R$ 67.046,44"
310650,"R$ 97.587,05"
310665,"R$ 36.376,03"
310660,"R$ 32.859,39"
310670,"R$ 1.441.167,19"
310680,"R$ 29.896,10"
310690,"R$ 80.781,05"
310700,"R$ 19.391,45"
310710,"R$ 188.259,39"
310720,"R$ 23.075,83"
310730,"R$ 238.504,37"
310740,"R$ 277.430,64"
310750,"R$ 52.757,05"
310760,"R$ 35.581,49"
310770,"R$ 38.031,82"
310780,"R$ 92.611,67"
310790,"R$ 88.478,13"
310800,"R$ 74.640,21"
310810,"R$ 56.914,59"
310820,"R$ 37.524,67"
310825,"R$ 101.651,43"
310830,"R$ 111.447,42"
310840,"R$ 56.159,40"
310850,"R$ 48.691,33"
310855,"R$ 74.128,55"
310860,"R$ 201.036,40"
310890,"R$ 102.345,75"
310880,"R$ 34.741,66"
310900,"R$ 216.994,68"
310870,"R$ 33.528,43"
310910,"R$ 74.365,00"
310920,"R$ 69.035,23"
310925,"R$ 30.614,37"
310930,"R$ 188.853,48"
310940,"R$ 156.536,55"
310945,"R$ 38.046,52"
310950,"R$ 72.877,54"
310960,"R$ 30.629,41"
310970,"R$ 74.416,44"
310270,"R$ 77.912,26"
310980,"R$ 17.184,13"
310990,"R$ 50.839,20"
311000,"R$ 170.569,68"
311010,"R$ 46.974,32"
311020,"R$ 35.102,82"
311030,"R$ 90.249,59"
311040,"R$ 22.278,38"
311050,"R$ 94.417,55"
311070,"R$ 92.814,39"
311060,"R$ 181.181,42"
311090,"R$ 103.517,35"
311080,"R$ 33.818,57"
311100,"R$ 96.635,63"
311110,"R$ 107.790,58"
311115,"R$ 33.207,07"
311120,"R$ 277.450,78"
311130,"R$ 92.777,07"
311140,"R$ 51.644,20"
311150,"R$ 68.395,96"
311160,"R$ 144.970,96"
311190,"R$ 48.216,93"
311170,"R$ 42.278,74"
311200,"R$ 108.170,14"
311205,"R$ 29.334,77"
311180,"R$ 60.718,26"
311210,"R$ 42.205,89"
311220,"R$ 36.050,39"
311230,"R$ 234.668,40"
311240,"R$ 44.163,17"
311250,"R$ 60.493,96"
311260,"R$ 74.850,87"
311265,"R$ 47.786,01"
311270,"R$ 100.535,12"
311280,"R$ 46.671,33"
311290,"R$ 80.827,19"
311310,"R$ 23.955,44"
311320,"R$ 179.926,25"
311330,"R$ 191.464,80"
311340,"R$ 391.559,67"
311300,"R$ 69.713,79"
311350,"R$ 60.202,86"
311360,"R$ 53.528,96"
311370,"R$ 136.461,85"
311390,"R$ 75.314,40"
311400,"R$ 86.150,84"
311410,"R$ 93.533,02"
311420,"R$ 162.946,56"
311430,"R$ 166.386,97"
311440,"R$ 122.340,78"
311380,"R$ 17.403,89"
311450,"R$ 128.312,01"
311455,"R$ 58.377,99"
311460,"R$ 35.289,50"
311480,"R$ 35.612,10"
311470,"R$ 14.974,98"
311490,"R$ 18.456,74"
311500,"R$ 19.294,12"
311530,"R$ 302.065,75"
311535,"R$ 40.556,21"
311540,"R$ 31.268,47"
311545,"R$ 62.904,83"
311547,"R$ 45.275,07"
311550,"R$ 90.481,27"
311560,"R$ 17.806,66"
311570,"R$ 55.547,12"
311580,"R$ 57.942,96"
311600,"R$ 51.794,79"
311610,"R$ 112.688,82"
311615,"R$ 92.617,29"
311620,"R$ 14.398,39"
311590,"R$ 11.792,80"
311630,"R$ 51.796,01"
311640,"R$ 30.926,21"
311650,"R$ 63.977,29"
311660,"R$ 128.767,87"
311670,"R$ 51.606,13"
311680,"R$ 68.167,87"
311690,"R$ 18.932,36"
311700,"R$ 74.394,09"
311710,"R$ 73.118,10"
311520,"R$ 19.885,43"
311730,"R$ 146.081,76"
311720,"R$ 18.941,54"
311740,"R$ 26.592,01"
311750,"R$ 170.090,01"
311760,"R$ 37.561,72"
311770,"R$ 77.694,67"
311780,"R$ 73.724,12"
311787,"R$ 41.209,69"
311790,"R$ 74.734,12"
311800,"R$ 318.352,47"
311810,"R$ 34.384,79"
311820,"R$ 37.963,88"
311830,"R$ 504.386,39"
311840,"R$ 147.500,84"
311850,"R$ 18.385,12"
311860,"R$ 2.239.605,13"
311870,"R$ 76.073,44"
311880,"R$ 204.703,72"
311890,"R$ 51.510,15"
311900,"R$ 31.427,01"
311910,"R$ 103.420,01"
311920,"R$ 81.648,68"
311930,"R$ 131.683,58"
311940,"R$ 438.901,21"
311950,"R$ 77.574,72"
311960,"R$ 16.351,03"
311970,"R$ 18.472,06"
312010,"R$ 33.976,51"
312020,"R$ 92.307,55"
312040,"R$ 32.524,24"
312050,"R$ 72.134,41"
312030,"R$ 48.205,92"
312015,"R$ 46.221,42"
312060,"R$ 62.921,99"
312070,"R$ 36.629,44"
312080,"R$ 102.288,15"
312083,"R$ 37.761,88"
312087,"R$ 69.675,52"
312090,"R$ 337.750,21"
311510,"R$ 72.934,45"
311980,"R$ 28.289,26"
311990,"R$ 9.707,66"
311995,"R$ 43.884,34"
312000,"R$ 28.532,90"
311783,"R$ 75.632,17"
312100,"R$ 49.364,05"
312110,"R$ 54.376,12"
312120,"R$ 62.491,64"
312125,"R$ 57.252,48"
312130,"R$ 33.032,00"
312140,"R$ 56.143,33"
312150,"R$ 25.438,61"
312160,"R$ 255.166,34"
312170,"R$ 34.763,09"
312180,"R$ 52.783,63"
312200,"R$ 126.447,50"
312210,"R$ 33.904,89"
312220,"R$ 58.036,63"
312190,"R$ 36.170,36"
312230,"R$ 588.198,38"
312235,"R$ 36.931,42"
312240,"R$ 37.996,94"
312245,"R$ 67.220,31"
312247,"R$ 30.974,66"
312250,"R$ 37.780,24"
312260,"R$ 39.796,58"
312270,"R$ 37.523,14"
312280,"R$ 18.711,99"
312290,"R$ 40.745,46"
312300,"R$ 38.687,40"
312310,"R$ 44.840,45"
312320,"R$ 64.157,30"
312330,"R$ 35.282,77"
312340,"R$ 18.197,81"
312350,"R$ 18.052,73"
312352,"R$ 57.076,20"
312360,"R$ 102.231,78"
312370,"R$ 82.344,63"
312380,"R$ 61.440,63"
312385,"R$ 46.488,92"
312390,"R$ 54.154,68"
312400,"R$ 154.574,55"
312410,"R$ 160.396,15"
312420,"R$ 136.579,38"
312430,"R$ 203.936,98"
312440,"R$ 21.380,24"
312450,"R$ 71.654,52"
312460,"R$ 16.639,34"
312470,"R$ 18.913,99"
312480,"R$ 38.452,36"
312490,"R$ 83.814,97"
312500,"R$ 29.513,89"
312510,"R$ 332.889,10"
312520,"R$ 16.565,27"
312530,"R$ 19.323,50"
312560,"R$ 60.032,70"
312570,"R$ 112.718,04"
312540,"R$ 52.506,69"
312580,"R$ 36.355,22"
312590,"R$ 72.246,45"
312595,"R$ 81.061,63"
312600,"R$ 36.682,10"
312610,"R$ 332.781,56"
312620,"R$ 48.687,66"
312630,"R$ 9.190,58"
312640,"R$ 18.912,16"
312650,"R$ 83.457,15"
312660,"R$ 45.972,90"
312670,"R$ 167.382,03"
312675,"R$ 38.254,02"
312680,"R$ 49.027,39"
312690,"R$ 70.796,95"
312695,"R$ 20.878,91"
312700,"R$ 72.168,29"
312705,"R$ 35.194,01"
312707,"R$ 45.409,13"
312710,"R$ 148.801,04"
312720,"R$ 33.246,24"
312730,"R$ 54.566,50"
312733,"R$ 57.102,04"
312735,"R$ 27.251,11"
312737,"R$ 33.589,64"
312738,"R$ 38.423,59"
312750,"R$ 49.463,21"
312740,"R$ 34.046,28"
312760,"R$ 106.208,26"
312770,"R$ 1.102.476,91"
312790,"R$ 17.911,33"
312780,"R$ 106.327,65"
312800,"R$ 213.246,35"
312810,"R$ 94.913,99"
312820,"R$ 53.953,00"
312825,"R$ 38.764,54"
312840,"R$ 56.301,24"
312830,"R$ 122.944,36"
312850,"R$ 24.532,16"
312860,"R$ 52.656,05"
312870,"R$ 200.862,88"
312880,"R$ 56.200,26"
312890,"R$ 56.765,85"
312900,"R$ 56.505,09"
312910,"R$ 48.049,83"
312920,"R$ 49.753,36"
312930,"R$ 87.983,53"
312940,"R$ 50.202,05"
312960,"R$ 60.775,87"
312965,"R$ 51.414,05"
312970,"R$ 82.020,82"
312980,"R$ 667.677,02"
312990,"R$ 24.877,90"
313000,"R$ 19.097,63"
312950,"R$ 87.636,56"
313005,"R$ 89.111,68"
313010,"R$ 209.161,32"
313020,"R$ 75.906,67"
313030,"R$ 62.111,51"
313040,"R$ 52.037,31"
313050,"R$ 87.885,55"
313055,"R$ 49.408,75"
313060,"R$ 53.258,99"
313065,"R$ 71.175,53"
313070,"R$ 47.317,54"
313080,"R$ 18.622,01"
313090,"R$ 176.772,57"
313100,"R$ 42.685,14"
313110,"R$ 46.004,24"
313115,"R$ 84.428,81"
313120,"R$ 117.183,18"
313130,"R$ 990.722,18"
313140,"R$ 33.333,77"
313150,"R$ 56.266,35"
313160,"R$ 37.947,34"
313170,"R$ 531.360,92"
313180,"R$ 62.700,50"
313190,"R$ 236.751,97"
313200,"R$ 48.328,35"
313210,"R$ 108.933,13"
313220,"R$ 92.382,85"
313230,"R$ 91.152,47"
313240,"R$ 415.675,13"
313250,"R$ 213.462,04"
313260,"R$ 16.617,00"
313270,"R$ 184.689,18"
313280,"R$ 15.946,42"
313290,"R$ 81.314,45"
313300,"R$ 105.419,85"
313310,"R$ 74.227,01"
313320,"R$ 77.637,40"
313330,"R$ 146.027,47"
313340,"R$ 59.444,49"
313350,"R$ 114.005,46"
313360,"R$ 57.992,55"
313370,"R$ 74.870,00"
313390,"R$ 50.522,20"
313375,"R$ 83.840,53"
313380,"R$ 384.075,67"
313400,"R$ 99.250,85"
313410,"R$ 55.908,27"
313420,"R$ 274.532,44"
313430,"R$ 45.380,99"
313440,"R$ 132.567,17"
313450,"R$ 33.816,13"
313460,"R$ 76.438,28"
313470,"R$ 98.787,48"
313490,"R$ 94.816,05"
313480,"R$ 53.857,04"
313500,"R$ 26.750,28"
313507,"R$ 34.464,37"
313510,"R$ 390.136,06"
313520,"R$ 253.447,49"
313530,"R$ 30.785,12"
313535,"R$ 59.794,16"
313505,"R$ 285.994,95"
313540,"R$ 32.242,14"
313545,"R$ 60.329,03"
313550,"R$ 91.263,86"
313560,"R$ 52.016,39"
313570,"R$ 48.797,85"
313580,"R$ 163.527,44"
313590,"R$ 35.778,60"
313610,"R$ 45.777,01"
313640,"R$ 31.195,63"
313600,"R$ 120.255,26"
313650,"R$ 74.371,74"
313657,"R$ 36.126,02"
313652,"R$ 38.676,26"
313655,"R$ 34.019,96"
313620,"R$ 197.154,57"
313630,"R$ 177.678,22"
313665,"R$ 171.567,41"
313670,"R$ 1.536.066,25"
313680,"R$ 32.151,16"
313690,"R$ 85.865,56"
313695,"R$ 53.844,77"
313700,"R$ 116.547,00"
313710,"R$ 53.797,06"
313720,"R$ 182.502,75"
313730,"R$ 32.075,87"
313740,"R$ 81.592,67"
313750,"R$ 140.181,67"
313753,"R$ 63.467,38"
313760,"R$ 360.313,36"
313770,"R$ 116.159,52"
313780,"R$ 121.059,60"
313790,"R$ 23.788,34"
313800,"R$ 50.556,48"
313810,"R$ 43.182,22"
313820,"R$ 323.128,20"
313830,"R$ 27.442,71"
313835,"R$ 35.443,77"
313840,"R$ 216.647,55"
313850,"R$ 35.867,36"
313860,"R$ 104.019,90"
313862,"R$ 56.994,30"
313865,"R$ 69.556,79"
313867,"R$ 55.691,57"
313868,"R$ 53.116,98"
313870,"R$ 41.903,04"
313880,"R$ 85.383,31"
313890,"R$ 69.142,38"
313900,"R$ 135.688,45"
313910,"R$ 36.942,86"
313920,"R$ 133.194,93"
313925,"R$ 52.265,51"
313930,"R$ 193.974,69"
313940,"R$ 405.855,12"
313950,"R$ 113.869,06"
313960,"R$ 224.303,37"
313980,"R$ 90.282,22"
313970,"R$ 54.740,33"
313990,"R$ 110.086,07"
314000,"R$ 190.996,09"
314010,"R$ 37.886,76"
314020,"R$ 18.947,05"
314030,"R$ 29.694,01"
314040,"R$ 19.442,87"
314050,"R$ 93.587,50"
314053,"R$ 70.964,65"
314055,"R$ 62.921,50"
314060,"R$ 38.339,72"
314070,"R$ 195.635,90"
317150,"R$ 28.120,33"
314080,"R$ 53.202,08"
314085,"R$ 73.746,73"
314090,"R$ 101.354,00"
314100,"R$ 106.136,63"
314110,"R$ 147.695,28"
314120,"R$ 24.178,10"
314130,"R$ 30.963,03"
314140,"R$ 151.232,99"
314150,"R$ 41.847,81"
314160,"R$ 57.708,84"
314170,"R$ 44.099,81"
314180,"R$ 181.514,74"
314190,"R$ 29.650,62"
314200,"R$ 111.240,53"
314210,"R$ 61.919,44"
314225,"R$ 40.034,72"
314220,"R$ 89.232,89"
314230,"R$ 35.030,58"
314240,"R$ 62.885,46"
314250,"R$ 17.029,88"
314260,"R$ 55.730,13"
314270,"R$ 148.222,25"
314280,"R$ 97.038,05"
314290,"R$ 179.517,36"
314300,"R$ 75.345,64"
314310,"R$ 240.613,19"
314315,"R$ 34.231,16"
314320,"R$ 163.282,00"
314340,"R$ 138.624,36"
314330,"R$ 2.153.378,44"
314345,"R$ 63.478,38"
314350,"R$ 50.635,28"
314360,"R$ 18.836,86"
314370,"R$ 30.208,27"
314380,"R$ 45.124,49"
314390,"R$ 544.246,49"
314400,"R$ 184.711,26"
314410,"R$ 124.156,33"
314015,"R$ 81.639,54"
314420,"R$ 28.982,80"
314430,"R$ 170.946,56"
314435,"R$ 44.648,32"
314437,"R$ 33.447,02"
314440,"R$ 34.760,63"
314450,"R$ 55.962,13"
314460,"R$ 111.478,64"
