IBGE,VALOR TOTAL
292490,R$ 34100.00
292500,R$ 63550.00
292520,R$ 103850.00
292525,R$ 63550.00
292530,R$ 387500.00
292540,R$ 35650.00
292510,R$ 144150.00
292550,R$ 49600.00
292560,R$ 52700.00
292570,R$ 68200.00
292575,R$ 94550.00
292405,R$ 57350.00
292580,R$ 85250.00
292590,R$ 88350.00
292593,R$ 31000.00
292595,R$ 82150.00
292600,R$ 139500.00
292610,R$ 46500.00
292640,R$ 88350.00
292620,R$ 85250.00
292630,R$ 127100.00
292650,R$ 51150.00
292660,R$ 173600.00
292665,R$ 54250.00
292670,R$ 54250.00
292680,R$ 55800.00
292690,R$ 31000.00
292700,R$ 117800.00
292710,R$ 24800.00
292720,R$ 83700.00
292730,R$ 35650.00
292740,R$ 2140550.00
292760,R$ 57350.00
292750,R$ 65100.00
292770,R$ 83700.00
292780,R$ 26350.00
292790,R$ 41850.00
292805,R$ 54250.00
292810,R$ 156550.00
292840,R$ 89900.00
292850,R$ 40300.00
292800,R$ 94550.00
292820,R$ 96100.00
292830,R$ 35650.00
292860,R$ 164300.00
292870,R$ 269700.00
292880,R$ 162750.00
292960,R$ 60450.00
292975,R$ 32550.00
292980,R$ 44950.00
292990,R$ 142600.00
293000,R$ 35650.00
293010,R$ 274350.00
293020,R$ 136400.00
293015,R$ 88350.00
293030,R$ 69750.00
293040,R$ 54250.00
293050,R$ 257300.00
293060,R$ 46500.00
293070,R$ 322400.00
293077,R$ 74400.00
293080,R$ 58900.00
292970,R$ 68200.00
292890,R$ 74400.00
292895,R$ 35650.00
292910,R$ 75950.00
292920,R$ 97650.00
292900,R$ 54250.00
292905,R$ 48050.00
292925,R$ 68200.00
292930,R$ 96100.00
292935,R$ 21700.00
292937,R$ 38750.00
292940,R$ 40300.00
292950,R$ 150350.00
293075,R$ 46500.00
293076,R$ 46500.00
293090,R$ 49600.00
293100,R$ 62000.00
293105,R$ 54250.00
293110,R$ 27900.00
293120,R$ 52700.00
293130,R$ 74400.00
293135,R$ 395250.00
293140,R$ 31000.00
293150,R$ 69750.00
293160,R$ 54250.00
293170,R$ 32550.00
293180,R$ 79050.00
293190,R$ 203050.00
293200,R$ 105400.00
293220,R$ 77500.00
293230,R$ 57350.00
293210,R$ 72850.00
293240,R$ 37200.00
293245,R$ 68200.00
293250,R$ 86800.00
293260,R$ 54250.00
293270,R$ 63550.00
293280,R$ 71300.00
293300,R$ 93000.00
293290,R$ 280550.00
293317,R$ 31000.00
293320,R$ 85250.00
293325,R$ 18600.00
293330,R$ 824600.00
293305,R$ 41850.00
293310,R$ 24800.00
293315,R$ 44950.00
293340,R$ 26350.00
293345,R$ 41850.00
293350,R$ 1550.00
293360,R$ 162750.00
290040,R$ 62000.00
290050,R$ 38750.00
230010,R$ 38750.00
230015,R$ 34100.00
230020,R$ 131750.00
230030,R$ 189100.00
230040,R$ 40300.00
230050,R$ 43400.00
230060,R$ 26350.00
230070,R$ 43400.00
230075,R$ 150350.00
230080,R$ 26350.00
230090,R$ 38750.00
230100,R$ 173600.00
230110,R$ 201500.00
230120,R$ 82150.00
230125,R$ 40300.00
230130,R$ 85250.00
230140,R$ 44950.00
230150,R$ 29450.00
230160,R$ 79050.00
230170,R$ 94550.00
230180,R$ 23250.00
230185,R$ 51150.00
230190,R$ 189100.00
230195,R$ 43400.00
230200,R$ 12400.00
230205,R$ 41850.00
230210,R$ 127100.00
230220,R$ 150350.00
230230,R$ 122450.00
230240,R$ 164300.00
230250,R$ 172050.00
230260,R$ 170500.00
230270,R$ 91450.00
230280,R$ 246450.00
230290,R$ 58900.00
230300,R$ 27900.00
230320,R$ 105400.00
230310,R$ 55800.00
230330,R$ 68200.00
230340,R$ 52700.00
230350,R$ 235600.00
230360,R$ 54250.00
230365,R$ 37200.00
230370,R$ 683550.00
230380,R$ 82150.00
230390,R$ 51150.00
230395,R$ 43400.00
230393,R$ 48050.00
230400,R$ 54250.00
230410,R$ 179800.00
230420,R$ 282100.00
230423,R$ 68200.00
230425,R$ 93000.00
230426,R$ 37200.00
230427,R$ 23250.00
230428,R$ 80600.00
230430,R$ 72850.00
230435,R$ 65100.00
230440,R$ 3027150.00
230445,R$ 27900.00
230450,R$ 54250.00
230460,R$ 21700.00
230470,R$ 209250.00
230480,R$ 17050.00
230465,R$ 4650.00
230490,R$ 9300.00
230495,R$ 49600.00
230500,R$ 151900.00
230510,R$ 18600.00
230520,R$ 69750.00
230523,R$ 172050.00
230526,R$ 41850.00
230530,R$ 91450.00
230533,R$ 43400.00
230535,R$ 57350.00
230540,R$ 215450.00
230550,R$ 261950.00
230560,R$ 72850.00
230565,R$ 37200.00
230570,R$ 48050.00
230580,R$ 128650.00
230590,R$ 124000.00
230600,R$ 46500.00
230610,R$ 77500.00
230625,R$ 131750.00
230620,R$ 27900.00
230630,R$ 181350.00
230640,R$ 403000.00
230650,R$ 72850.00
230655,R$ 147250.00
230660,R$ 74400.00
230670,R$ 71300.00
230680,R$ 35650.00
230690,R$ 130200.00
230700,R$ 99200.00
230710,R$ 96100.00
230720,R$ 27900.00
230725,R$ 68200.00
230730,R$ 726950.00
230740,R$ 54250.00
230750,R$ 103850.00
230760,R$ 173600.00
230763,R$ 68200.00
230765,R$ 444850.00
230770,R$ 268150.00
230780,R$ 79050.00
230790,R$ 41850.00
230800,R$ 114700.00
230810,R$ 158100.00
230820,R$ 38750.00
230830,R$ 106950.00
230835,R$ 54250.00
230837,R$ 18600.00
230840,R$ 136400.00
230850,R$ 161200.00
230860,R$ 44950.00
230870,R$ 196850.00
230880,R$ 27900.00
230890,R$ 74400.00
230900,R$ 34100.00
230910,R$ 31000.00
230920,R$ 44950.00
230930,R$ 120900.00
230940,R$ 72850.00
230945,R$ 58900.00
230950,R$ 80600.00
230960,R$ 106950.00
230970,R$ 175150.00
230980,R$ 26350.00
230990,R$ 18600.00
231000,R$ 18600.00
231010,R$ 24800.00
231020,R$ 124000.00
231025,R$ 66650.00
231030,R$ 44950.00
231040,R$ 43400.00
231050,R$ 167400.00
231060,R$ 24800.00
231070,R$ 130200.00
231080,R$ 29450.00
231085,R$ 38750.00
231090,R$ 54250.00
231095,R$ 41850.00
231100,R$ 41850.00
231110,R$ 58900.00
231120,R$ 37200.00
231123,R$ 21700.00
231126,R$ 41850.00
231130,R$ 269700.00
231135,R$ 54250.00
231140,R$ 265050.00
231150,R$ 68200.00
231160,R$ 100750.00
231170,R$ 63550.00
231180,R$ 190650.00
231190,R$ 65100.00
231195,R$ 52700.00
231220,R$ 161200.00
231200,R$ 77500.00
231210,R$ 55800.00
231270,R$ 97650.00
231280,R$ 26350.00
231290,R$ 609150.00
231300,R$ 71300.00
231230,R$ 127100.00
231240,R$ 147250.00
231250,R$ 34100.00
231260,R$ 44950.00
231310,R$ 103850.00
231320,R$ 75950.00
231325,R$ 27900.00
231330,R$ 173600.00
231335,R$ 58900.00
231340,R$ 213900.00
231350,R$ 189100.00
231355,R$ 41850.00
231360,R$ 88350.00
231370,R$ 29450.00
231375,R$ 37200.00
231380,R$ 82150.00
231390,R$ 51150.00
231395,R$ 68200.00
231410,R$ 147250.00
231400,R$ 147250.00
530010,R$ 1398100.00
320010,R$ 120900.00
320020,R$ 102300.00
320030,R$ 0.00
320035,R$ 23250.00
320040,R$ 89900.00
320050,R$ 32550.00
320060,R$ 206150.00
320070,R$ 0.00
320080,R$ 0.00
320090,R$ 148800.00
320100,R$ 0.00
320110,R$ 40300.00
320115,R$ 0.00
320120,R$ 451050.00
320130,R$ 184450.00
320140,R$ 96100.00
320150,R$ 333250.00
320160,R$ 94550.00
320170,R$ 1550.00
320180,R$ 18600.00
320190,R$ 63550.00
320200,R$ 0.00
320210,R$ 0.00
320220,R$ 40300.00
320225,R$ 23250.00
320240,R$ 227850.00
320230,R$ 0.00
320245,R$ 58900.00
320250,R$ 0.00
320255,R$ 0.00
320260,R$ 3100.00
320265,R$ 37200.00
320270,R$ 60450.00
320280,R$ 77500.00
320290,R$ 26350.00
320300,R$ 94550.00
320305,R$ 10850.00
320310,R$ 37200.00
320313,R$ 51150.00
320316,R$ 38750.00
320320,R$ 345650.00
320330,R$ 48050.00
320332,R$ 93000.00
320334,R$ 17050.00
320335,R$ 43400.00
320340,R$ 6200.00
320350,R$ 55800.00
320360,R$ 21700.00
320370,R$ 62000.00
320380,R$ 1550.00
320390,R$ 0.00
320400,R$ 57350.00
320405,R$ 71300.00
320410,R$ 69750.00
320420,R$ 55800.00
320425,R$ 7750.00
320430,R$ 43400.00
320435,R$ 32550.00
320440,R$ 0.00
320450,R$ 40300.00
320455,R$ 127100.00
320460,R$ 49600.00
320500,R$ 325500.00
320501,R$ 48050.00
320465,R$ 0.00
320470,R$ 114700.00
320480,R$ 0.00
320490,R$ 193750.00
320495,R$ 35650.00
320503,R$ 77500.00
320506,R$ 21700.00
320510,R$ 46500.00
320515,R$ 0.00
320517,R$ 43400.00
320520,R$ 413850.00
320530,R$ 520800.00
320016,R$ 35650.00
320013,R$ 1550.00
520005,R$ 21700.00
520010,R$ 48050.00
520013,R$ 54250.00
520015,R$ 9300.00
520030,R$ 69750.00
520050,R$ 9300.00
520055,R$ 21700.00
520060,R$ 26350.00
520080,R$ 29450.00
520082,R$ 13950.00
520085,R$ 15500.00
520090,R$ 15500.00
520120,R$ 3100.00
520130,R$ 85250.00
520110,R$ 593650.00
520140,R$ 342550.00
520145,R$ 9300.00
520150,R$ 9300.00
520170,R$ 49600.00
520180,R$ 29450.00
520215,R$ 27900.00
520160,R$ 15500.00
520235,R$ 12400.00
520250,R$ 10850.00
520260,R$ 12400.00
520280,R$ 7750.00
520310,R$ 9300.00
520320,R$ 20150.00
520330,R$ 77500.00
520340,R$ 31000.00
520350,R$ 52700.00
520355,R$ 31000.00
520357,R$ 12400.00
520360,R$ 10850.00
520380,R$ 17050.00
520390,R$ 17050.00
520393,R$ 9300.00
520396,R$ 15500.00
520400,R$ 21700.00
520410,R$ 26350.00
520420,R$ 4650.00
520425,R$ 27900.00
520440,R$ 29450.00
520450,R$ 113150.00
520455,R$ 15500.00
520460,R$ 10850.00
520465,R$ 15500.00
520470,R$ 44950.00
520480,R$ 18600.00
520485,R$ 24800.00
520490,R$ 65100.00
520495,R$ 31000.00
520500,R$ 32550.00
520505,R$ 7750.00
520510,R$ 72850.00
520520,R$ 17050.00
520530,R$ 41850.00
520430,R$ 24800.00
520540,R$ 69750.00
520545,R$ 24800.00
520547,R$ 17050.00
520549,R$ 207700.00
520551,R$ 54250.00
520552,R$ 13950.00
520590,R$ 12400.00
520580,R$ 38750.00
520620,R$ 141050.00
520630,R$ 12400.00
520640,R$ 57350.00
520650,R$ 15500.00
520660,R$ 7750.00
520570,R$ 10850.00
520670,R$ 12400.00
520680,R$ 10850.00
520690,R$ 7750.00
520710,R$ 10850.00
520830,R$ 21700.00
520725,R$ 26350.00
520735,R$ 15500.00
520740,R$ 44950.00
520750,R$ 12400.00
520753,R$ 27900.00
520760,R$ 17050.00
520780,R$ 38750.00
520790,R$ 38750.00
520800,R$ 218550.00
520810,R$ 20150.00
520815,R$ 1550.00
520850,R$ 18600.00
520880,R$ 94550.00
520840,R$ 37200.00
520860,R$ 114700.00
520910,R$ 80600.00
520890,R$ 91450.00
520870,R$ 1329900.00
520915,R$ 20150.00
520920,R$ 46500.00
520940,R$ 17050.00
520929,R$ 10850.00
520945,R$ 10850.00
520960,R$ 13950.00
520980,R$ 10850.00
520970,R$ 54250.00
520990,R$ 38750.00
520993,R$ 17050.00
520995,R$ 34100.00
521000,R$ 201500.00
521010,R$ 89900.00
521015,R$ 10850.00
521020,R$ 116250.00
521030,R$ 12400.00
521040,R$ 105400.00
521056,R$ 17050.00
521060,R$ 18600.00
521080,R$ 18600.00
521090,R$ 72850.00
521100,R$ 31000.00
521120,R$ 91450.00
521130,R$ 13950.00
521140,R$ 23250.00
521150,R$ 164300.00
521160,R$ 0.00
521170,R$ 18600.00
521180,R$ 131750.00
521190,R$ 93000.00
521200,R$ 10850.00
521205,R$ 6200.00
521210,R$ 24800.00
521220,R$ 74400.00
521225,R$ 3100.00
521230,R$ 29450.00
521250,R$ 168950.00
521260,R$ 0.00
521270,R$ 34100.00
521280,R$ 37200.00
521290,R$ 4650.00
521295,R$ 15500.00
521300,R$ 44950.00
521305,R$ 10850.00
521308,R$ 128650.00
521310,R$ 96100.00
521340,R$ 6200.00
521350,R$ 24800.00
521370,R$ 31000.00
521375,R$ 27900.00
521377,R$ 15500.00
521380,R$ 145700.00
521385,R$ 7750.00
521390,R$ 13950.00
521400,R$ 38750.00
521405,R$ 21700.00
521410,R$ 15500.00
521440,R$ 26350.00
521450,R$ 69750.00
521460,R$ 100750.00
521470,R$ 9300.00
521480,R$ 7750.00
521483,R$ 35650.00
521486,R$ 18600.00
521487,R$ 9300.00
521490,R$ 13950.00
521500,R$ 24800.00
521520,R$ 17050.00
521523,R$ 105400.00
521525,R$ 15500.00
521530,R$ 57350.00
521540,R$ 13950.00
521550,R$ 21700.00
521560,R$ 93000.00
521565,R$ 13950.00
521570,R$ 82150.00
521580,R$ 9300.00
521590,R$ 10850.00
521600,R$ 10850.00
521630,R$ 29450.00
521640,R$ 27900.00
521645,R$ 7750.00
521680,R$ 29450.00
521690,R$ 13950.00
521710,R$ 79050.00
521720,R$ 37200.00
521730,R$ 62000.00
521740,R$ 106950.00
521760,R$ 240250.00
521770,R$ 66650.00
521800,R$ 71300.00
521805,R$ 10850.00
521810,R$ 12400.00
521830,R$ 82150.00
521839,R$ 13950.00
521850,R$ 117800.00
521860,R$ 32550.00
521870,R$ 15500.00
521878,R$ 12400.00
521880,R$ 89900.00
521890,R$ 72850.00
521900,R$ 27900.00
521910,R$ 18600.00
521920,R$ 12400.00
521925,R$ 15500.00
521930,R$ 85250.00
521935,R$ 13950.00
521940,R$ 18600.00
521945,R$ 0.00
521950,R$ 9300.00
521960,R$ 15500.00
521970,R$ 44950.00
521971,R$ 13950.00
521973,R$ 12400.00
521975,R$ 119350.00
522045,R$ 297600.00
522050,R$ 13950.00
522060,R$ 65100.00
522068,R$ 24800.00
521980,R$ 27900.00
521990,R$ 17050.00
522000,R$ 40300.00
522005,R$ 6200.00
522010,R$ 103850.00
522015,R$ 18600.00
522020,R$ 62000.00
522026,R$ 13950.00
522028,R$ 7750.00
522040,R$ 46500.00
522070,R$ 10850.00
522100,R$ 13950.00
522108,R$ 9300.00
522119,R$ 18600.00
522140,R$ 221650.00
522145,R$ 13950.00
522130,R$ 10850.00
522155,R$ 12400.00
522150,R$ 21700.00
522157,R$ 12400.00
522170,R$ 52700.00
522160,R$ 130200.00
522180,R$ 12400.00
522185,R$ 319300.00
522190,R$ 13950.00
522200,R$ 37200.00
522205,R$ 23250.00
522220,R$ 17050.00
522230,R$ 18600.00
520017,R$ 21700.00
520020,R$ 7750.00
520025,R$ 263500.00
210010,R$ 27900.00
210020,R$ 111600.00
210030,R$ 105400.00
210040,R$ 41850.00
210043,R$ 110050.00
210047,R$ 134850.00
210050,R$ 41850.00
210055,R$ 29450.00
210060,R$ 201500.00
210070,R$ 137950.00
210080,R$ 54250.00
210083,R$ 62000.00
210087,R$ 69750.00
210090,R$ 212350.00
210095,R$ 156550.00
210100,R$ 105400.00
210110,R$ 74400.00
210005,R$ 266600.00
210120,R$ 426250.00
210125,R$ 54250.00
210130,R$ 74400.00
210135,R$ 26350.00
210140,R$ 258850.00
210160,R$ 387500.00
210170,R$ 258850.00
210150,R$ 75950.00
210177,R$ 52700.00
210173,R$ 32550.00
210180,R$ 24800.00
210190,R$ 80600.00
210193,R$ 29450.00
210197,R$ 40300.00
210200,R$ 201500.00
210203,R$ 99200.00
210207,R$ 75950.00
210210,R$ 141050.00
210215,R$ 10850.00
210220,R$ 134850.00
210230,R$ 82150.00
210232,R$ 241800.00
210235,R$ 62000.00
210237,R$ 40300.00
210240,R$ 48050.00
210250,R$ 89900.00
210255,R$ 60450.00
210270,R$ 97650.00
210275,R$ 54250.00
210280,R$ 105400.00
210290,R$ 85250.00
210300,R$ 657200.00
210310,R$ 54250.00
210312,R$ 37200.00
210315,R$ 57350.00
210317,R$ 103850.00
210320,R$ 299150.00
210325,R$ 60450.00
210330,R$ 401450.00
210340,R$ 187550.00
210350,R$ 58900.00
210355,R$ 77500.00
210360,R$ 240250.00
210370,R$ 173600.00
210260,R$ 86800.00
210375,R$ 40300.00
210380,R$ 32550.00
210390,R$ 51150.00
210400,R$ 103850.00
210405,R$ 127100.00
210407,R$ 37200.00
210408,R$ 54250.00
210409,R$ 80600.00
210410,R$ 55800.00
210420,R$ 79050.00
210430,R$ 48050.00
210440,R$ 83700.00
210450,R$ 46500.00
210455,R$ 85250.00
210460,R$ 83700.00
210462,R$ 29450.00
210465,R$ 63550.00
210467,R$ 127100.00
210480,R$ 274350.00
210470,R$ 21700.00
210490,R$ 62000.00
210500,R$ 128650.00
210510,R$ 134850.00
210515,R$ 55800.00
210520,R$ 48050.00
210530,R$ 909850.00
210535,R$ 72850.00
210540,R$ 272800.00
210542,R$ 125550.00
210545,R$ 40300.00
210547,R$ 77500.00
210560,R$ 21700.00
210550,R$ 83700.00
210565,R$ 35650.00
210570,R$ 215450.00
210580,R$ 34100.00
210594,R$ 29450.00
210590,R$ 60450.00
210592,R$ 54250.00
210596,R$ 54250.00
210598,R$ 29450.00
210600,R$ 51150.00
210610,R$ 54250.00
210620,R$ 29450.00
210630,R$ 77500.00
210632,R$ 80600.00
210635,R$ 37200.00
210637,R$ 72850.00
210640,R$ 79050.00
210650,R$ 106950.00
210660,R$ 139500.00
210663,R$ 55800.00
210667,R$ 40300.00
210670,R$ 96100.00
210675,R$ 68200.00
210680,R$ 65100.00
210700,R$ 43400.00
210690,R$ 144150.00
210710,R$ 91450.00
210720,R$ 65100.00
210725,R$ 24800.00
210730,R$ 20150.00
210735,R$ 77500.00
210740,R$ 60450.00
210745,R$ 58900.00
210760,R$ 93000.00
210770,R$ 88350.00
210780,R$ 167400.00
210790,R$ 72850.00
210800,R$ 85250.00
210805,R$ 71300.00
210810,R$ 97650.00
210750,R$ 313100.00
210820,R$ 172050.00
210825,R$ 124000.00
210830,R$ 181350.00
210840,R$ 62000.00
210845,R$ 97650.00
210850,R$ 110050.00
210860,R$ 303800.00
210870,R$ 133300.00
210880,R$ 82150.00
210900,R$ 80600.00
210905,R$ 29450.00
210890,R$ 93000.00
210910,R$ 122450.00
210920,R$ 63550.00
210923,R$ 31000.00
210927,R$ 83700.00
210930,R$ 54250.00
210940,R$ 65100.00
210945,R$ 127100.00
210950,R$ 89900.00
210955,R$ 32550.00
210960,R$ 190650.00
210970,R$ 24800.00
210975,R$ 38750.00
210980,R$ 156550.00
210990,R$ 305350.00
211000,R$ 463450.00
211003,R$ 96100.00
211010,R$ 133300.00
211020,R$ 175150.00
211023,R$ 57350.00
211027,R$ 71300.00
211030,R$ 69750.00
211172,R$ 62000.00
211174,R$ 51150.00
211176,R$ 86800.00
211178,R$ 52700.00
211190,R$ 51150.00
211195,R$ 24800.00
211040,R$ 82150.00
211050,R$ 179800.00
211060,R$ 116250.00
211065,R$ 34100.00
211070,R$ 173600.00
211085,R$ 32550.00
211090,R$ 65100.00
211080,R$ 20150.00
211120,R$ 331700.00
211125,R$ 38750.00
211100,R$ 94550.00
211102,R$ 60450.00
211105,R$ 49600.00
211107,R$ 77500.00
211110,R$ 96100.00
211130,R$ 1064850.00
211140,R$ 106950.00
211150,R$ 179800.00
211153,R$ 44950.00
211157,R$ 18600.00
211160,R$ 82150.00
211163,R$ 23250.00
211167,R$ 29450.00
211170,R$ 106950.00
211180,R$ 74400.00
211200,R$ 21700.00
211210,R$ 120900.00
211220,R$ 502200.00
211223,R$ 80600.00
211227,R$ 27900.00
211230,R$ 173600.00
211240,R$ 165850.00
211245,R$ 96100.00
211250,R$ 196850.00
211260,R$ 105400.00
211270,R$ 238700.00
211280,R$ 240250.00
211285,R$ 35650.00
211300,R$ 139500.00
211290,R$ 179800.00
211400,R$ 168950.00
210015,R$ 54250.00
310010,R$ 18600.00
310020,R$ 72850.00
310030,R$ 10850.00
310040,R$ 13950.00
310080,R$ 7750.00
310110,R$ 12400.00
310120,R$ 21700.00
310130,R$ 10850.00
310140,R$ 9300.00
310160,R$ 168950.00
310163,R$ 0.00
310170,R$ 137950.00
310180,R$ 26350.00
310190,R$ 41850.00
310200,R$ 0.00
310205,R$ 20150.00
315350,R$ 32550.00
310210,R$ 40300.00
310220,R$ 13950.00
310230,R$ 0.00
310240,R$ 13950.00
310150,R$ 63550.00
310250,R$ 18600.00
310260,R$ 37200.00
310280,R$ 0.00
310285,R$ 17050.00
310290,R$ 27900.00
310300,R$ 12400.00
310310,R$ 1550.00
310330,R$ 3100.00
310350,R$ 134850.00
310360,R$ 10850.00
310370,R$ 1550.00
310375,R$ 26350.00
310380,R$ 6200.00
310400,R$ 161200.00
310320,R$ 9300.00
310340,R$ 130200.00
310390,R$ 23250.00
310410,R$ 27900.00
310420,R$ 94550.00
310430,R$ 37200.00
310440,R$ 9300.00
310445,R$ 18600.00
310450,R$ 0.00
310460,R$ 29450.00
310470,R$ 43400.00
310480,R$ 18600.00
310050,R$ 0.00
310490,R$ 68200.00
310500,R$ 15500.00
310510,R$ 75950.00
310520,R$ 18600.00
310530,R$ 12400.00
310560,R$ 265050.00
310570,R$ 6200.00
310590,R$ 58900.00
310540,R$ 71300.00
310550,R$ 15500.00
310600,R$ 31000.00
310610,R$ 13950.00
310620,R$ 3622350.00
310630,R$ 0.00
310640,R$ 0.00
310650,R$ 51150.00
310665,R$ 18600.00
310660,R$ 10850.00
310670,R$ 714550.00
310680,R$ 13950.00
310690,R$ 0.00
310700,R$ 3100.00
310710,R$ 124000.00
310720,R$ 17050.00
310730,R$ 193750.00
310740,R$ 97650.00
310750,R$ 0.00
310760,R$ 15500.00
310770,R$ 18600.00
310780,R$ 6200.00
310790,R$ 13950.00
310800,R$ 49600.00
310810,R$ 0.00
310820,R$ 23250.00
310825,R$ 0.00
310830,R$ 0.00
310840,R$ 37200.00
310850,R$ 23250.00
310855,R$ 0.00
310860,R$ 89900.00
310890,R$ 40300.00
310880,R$ 0.00
310900,R$ 80600.00
310870,R$ 3100.00
310910,R$ 6200.00
310920,R$ 38750.00
310925,R$ 9300.00
310930,R$ 0.00
310940,R$ 102300.00
310945,R$ 24800.00
310950,R$ 0.00
310960,R$ 9300.00
310970,R$ 31000.00
310270,R$ 17050.00
310980,R$ 9300.00
310990,R$ 40300.00
311000,R$ 26350.00
311010,R$ 9300.00
311020,R$ 15500.00
311030,R$ 32550.00
311040,R$ 12400.00
311050,R$ 44950.00
311070,R$ 0.00
311060,R$ 55800.00
311090,R$ 38750.00
311080,R$ 0.00
311100,R$ 31000.00
311110,R$ 57350.00
311115,R$ 15500.00
311120,R$ 172050.00
311130,R$ 21700.00
311140,R$ 21700.00
311150,R$ 38750.00
311160,R$ 51150.00
311190,R$ 23250.00
311170,R$ 12400.00
311200,R$ 48050.00
311205,R$ 0.00
311180,R$ 34100.00
311210,R$ 17050.00
311220,R$ 0.00
311230,R$ 124000.00
311240,R$ 21700.00
311250,R$ 0.00
311260,R$ 54250.00
311265,R$ 20150.00
311270,R$ 58900.00
311280,R$ 12400.00
311290,R$ 18600.00
311310,R$ 10850.00
311320,R$ 75950.00
311330,R$ 125550.00
311340,R$ 153450.00
311300,R$ 79050.00
311350,R$ 15500.00
311360,R$ 0.00
311370,R$ 69750.00
311390,R$ 37200.00
311400,R$ 41850.00
311410,R$ 52700.00
311420,R$ 63550.00
311430,R$ 96100.00
311440,R$ 46500.00
311380,R$ 3100.00
311450,R$ 52700.00
311455,R$ 32550.00
311460,R$ 13950.00
311480,R$ 18600.00
311470,R$ 6200.00
311490,R$ 9300.00
311500,R$ 3100.00
311530,R$ 105400.00
311535,R$ 17050.00
311540,R$ 12400.00
311545,R$ 27900.00
311547,R$ 4650.00
311550,R$ 54250.00
311560,R$ 3100.00
311570,R$ 26350.00
311580,R$ 38750.00
311600,R$ 21700.00
311610,R$ 58900.00
311615,R$ 48050.00
311620,R$ 0.00
311590,R$ 4650.00
311630,R$ 1550.00
311640,R$ 10850.00
311650,R$ 7750.00
311660,R$ 68200.00
311670,R$ 29450.00
311680,R$ 24800.00
311690,R$ 10850.00
311700,R$ 26350.00
311710,R$ 31000.00
311520,R$ 10850.00
311730,R$ 77500.00
311720,R$ 3100.00
311740,R$ 0.00
311750,R$ 69750.00
311760,R$ 18600.00
311770,R$ 43400.00
311780,R$ 0.00
311787,R$ 21700.00
311790,R$ 35650.00
311800,R$ 130200.00
311810,R$ 0.00
311820,R$ 26350.00
311830,R$ 265050.00
311840,R$ 65100.00
311850,R$ 0.00
311860,R$ 798250.00
311870,R$ 24800.00
311880,R$ 0.00
311890,R$ 27900.00
311900,R$ 10850.00
311910,R$ 60450.00
311920,R$ 6200.00
311930,R$ 54250.00
311940,R$ 210800.00
311950,R$ 31000.00
311960,R$ 9300.00
311970,R$ 12400.00
312010,R$ 17050.00
312020,R$ 23250.00
312040,R$ 15500.00
312050,R$ 37200.00
312030,R$ 23250.00
312015,R$ 20150.00
312060,R$ 17050.00
312070,R$ 15500.00
312080,R$ 54250.00
312083,R$ 6200.00
312087,R$ 29450.00
312090,R$ 158100.00
311510,R$ 21700.00
311980,R$ 7750.00
311990,R$ 7750.00
311995,R$ 0.00
312000,R$ 3100.00
311783,R$ 29450.00
312100,R$ 18600.00
312110,R$ 0.00
312120,R$ 21700.00
312125,R$ 27900.00
312130,R$ 9300.00
312140,R$ 21700.00
312150,R$ 12400.00
312160,R$ 6200.00
312170,R$ 1550.00
312180,R$ 32550.00
312200,R$ 57350.00
312210,R$ 12400.00
312220,R$ 27900.00
312190,R$ 13950.00
312230,R$ 201500.00
312235,R$ 15500.00
312240,R$ 17050.00
312245,R$ 0.00
312247,R$ 15500.00
312250,R$ 7750.00
312260,R$ 18600.00
312270,R$ 15500.00
312280,R$ 12400.00
312290,R$ 17050.00
312300,R$ 27900.00
312310,R$ 20150.00
312320,R$ 37200.00
312330,R$ 0.00
312340,R$ 1550.00
312350,R$ 7750.00
312352,R$ 29450.00
312360,R$ 48050.00
312370,R$ 37200.00
312380,R$ 1550.00
312385,R$ 9300.00
312390,R$ 0.00
312400,R$ 69750.00
312410,R$ 136400.00
312420,R$ 60450.00
312430,R$ 48050.00
312440,R$ 17050.00
312450,R$ 31000.00
312460,R$ 7750.00
312470,R$ 13950.00
312480,R$ 10850.00
312490,R$ 12400.00
312500,R$ 15500.00
312510,R$ 131750.00
312520,R$ 9300.00
312530,R$ 13950.00
312560,R$ 27900.00
312570,R$ 54250.00
312540,R$ 0.00
312580,R$ 6200.00
312590,R$ 0.00
312595,R$ 41850.00
312600,R$ 10850.00
312610,R$ 147250.00
312620,R$ 6200.00
312630,R$ 15500.00
312640,R$ 9300.00
312650,R$ 40300.00
312660,R$ 20150.00
312670,R$ 97650.00
312675,R$ 1550.00
312680,R$ 10850.00
312690,R$ 35650.00
312695,R$ 10850.00
312700,R$ 63550.00
312705,R$ 1550.00
312707,R$ 24800.00
312710,R$ 89900.00
312720,R$ 7750.00
312730,R$ 18600.00
312733,R$ 9300.00
312735,R$ 10850.00
312737,R$ 12400.00
312738,R$ 15500.00
312750,R$ 23250.00
312740,R$ 7750.00
312760,R$ 6200.00
312770,R$ 0.00
312790,R$ 4650.00
312780,R$ 62000.00
312800,R$ 122450.00
312810,R$ 44950.00
312820,R$ 37200.00
312825,R$ 18600.00
312840,R$ 29450.00
312830,R$ 69750.00
312850,R$ 0.00
312860,R$ 24800.00
312870,R$ 113150.00
312880,R$ 29450.00
312890,R$ 27900.00
312900,R$ 29450.00
312910,R$ 24800.00
312920,R$ 17050.00
312930,R$ 43400.00
